,price,beds,baths,parking,sqft,apt,house,comp_median_price,comp_mean_price,lat,c_prediction,residual,a_prediction,delta_at_75,break_even,latlong,break_intervals,longitude
0,1850.0,0.0,1.0,1,500.0,1.0,0.0,2100.0,2476.5,37.741846,2012.92369589,-162.923695887,167.3966853,4973.02600055,134,"37.741846,-122.430667",0,-122.430667
1,1800.0,0.0,1.0,4,592.0,0.0,0.0,2147.5,2103.0,37.746165,1865.68147353,-65.6814735265,168.563549513,3788.46270966,124,"37.746165,-122.442531",0,-122.442531
2,3535.0,0.0,1.0,0,476.0,1.0,0.0,3537.5,3703.0,37.776287,3313.19596423,221.804035766,187.172969555,13592.7757528,197,"37.776287,-122.417182",1,-122.417182
3,2503.0,0.0,1.0,0,233.0,1.0,0.0,2391.5,2387.1,37.777698,2394.8567718,108.143228203,201.278326947,5786.88358563,133,"37.777698,-122.395744",0,-122.395744
4,2800.0,0.0,1.0,4,410.0,1.0,0.0,2369.0,2687.5,37.78067,2628.04439988,171.955600122,201.278326947,7549.78205392,146,"37.78067,-122.38814",0,-122.38814
5,2509.0,0.0,1.0,0,559.0,1.0,0.0,2881.0,2846.2,37.78317,2463.94174212,45.058257881,168.563549513,8311.31034022,163,"37.78317,-122.432681",1,-122.432681
6,3505.0,0.0,1.0,2,600.0,1.0,0.0,2369.0,2687.5,37.78067,3399.20960678,105.790393218,201.278326947,13379.7910181,188,"37.78067,-122.38814",1,-122.38814
7,3205.0,0.0,1.0,4,605.0,0.0,0.0,2675.0,2920.0,37.778942,3030.96122835,174.038771645,201.278326947,10595.8332772,168,"37.778942,-122.397301",1,-122.397301
8,2200.0,0.0,1.0,1,472.0,1.0,0.0,2350.0,2489.0,37.772868,2252.2031241,-52.2031240981,167.3966853,6781.97847782,150,"37.772868,-122.48099",1,-122.48099
9,2957.0,0.0,1.0,3,533.0,1.0,0.0,3163.5,3308.1,37.783785,3010.41105458,-53.4110545775,201.278326947,10440.4739634,167,"37.783785,-122.39893",1,-122.39893
10,2976.0,0.0,1.0,0,545.0,1.0,0.0,3306.5,3445.0,37.773167,3092.7786419,-116.7786419,196.904725863,11330.8373099,175,"37.773167,-122.396669",1,-122.396669
11,2668.0,0.0,1.0,4,405.0,1.0,0.0,2930.0,2821.3,37.7725,2689.14844604,-21.1484460438,192.126630335,8571.81247559,156,"37.7725,-122.4147",1,-122.4147
12,2693.0,0.0,1.0,0,500.0,1.0,0.0,2179.0,2045.0,37.78899,2420.7687648,272.2312352,185.103940635,6972.65069503,146,"37.78899,-122.41093",0,-122.41093
13,2503.0,0.0,1.0,0,233.0,1.0,0.0,2256.5,2287.3,37.776335,2303.89534966,199.104650342,201.278326947,5099.21523426,128,"37.776335,-122.39747",0,-122.39747
14,3296.0,0.0,1.0,0,1263.0,1.0,0.0,2369.0,2687.5,37.78067,3794.14320238,-498.143202381,201.278326947,16365.4890008,210,"37.78067,-122.38814",2,-122.38814
15,1650.0,0.0,1.0,3,340.0,0.0,0.0,1750.0,1848.0,37.745811,1706.46767316,-56.4676731602,168.563549513,2584.8063789,113,"37.745811,-122.420847",0,-122.420847
16,2666.0,0.0,1.0,0,475.0,1.0,0.0,2179.0,2045.0,37.78899,2571.33203236,94.6679676435,185.103940635,8110.90899775,155,"37.78899,-122.41093",1,-122.41093
17,2744.0,0.0,1.0,4,475.0,1.0,0.0,2729.0,2688.0,37.784865,2669.51507562,74.484924382,178.240008584,9273.24544633,167,"37.784865,-122.435589",1,-122.435589
18,1950.0,0.0,1.0,3,500.0,1.0,0.0,2688.0,2521.8,37.798971,2141.08168543,-191.081685426,196.904725863,4136.008319,121,"37.798971,-122.420689",0,-122.420689
